	C3N_01408	C3N_02088	C3N_03076	C3N_01489	C3N_02928	C3N_03057	C3N_00560	C3N_02150	C3N_00551	C3N_02089	C3N_03054	C3N_01028	C3N_01016	C3N_02153	C3N_00556	C3N_04127	C3N_00578	C3N_01023	C3N_00545	C3N_02421	C3N_00180	C3N_02425	C3N_00546	C3N_00580	C3N_02424	C3N_02572	C3N_00167	C3N_02155	C3N_00555	C3N_01415	C3N_00547	C3N_02090	C3N_01017	C3N_02142	C3N_01019	C3N_01410	C3N_00169	C3N_03073
ENSG00000000003.15|TSPAN6|protein_coding	1640	4751	2804	915	3696	2374	3452	1557	2094	1456	1623	2063	1523	4688	2674	1601	2941	1202	952	557	422	2093	1206	2876	471	1245	2685	3229	2382	4216	559	1796	1728	1514	1110	1585	2170	1437
ENSG00000000005.6|TNMD|protein_coding	7	37	53	16	11	31	26	2	10	8	4	14	5	27	41	16	23	6	8	6	9	3	13	2460	1	24	23	11	13	29	4	10	9	7	6	11	3	7
ENSG00000000419.13|DPM1|protein_coding	759	1120	1917	823	701	856	3426	1232	2051	1286	1049	1297	799	1350	1291	2422	1273	1083	914	720	782	1215	1205	1640	811	1131	1117	2407	2462	1405	534	1039	1175	1124	1170	1113	1373	982
ENSG00000000457.14|SCYL3|protein_coding	1121	1774	1552	805	1257	1413	1255	1521	1017	1080	1302	897	978	2141	1681	831	1803	1105	700	1464	1061	1024	1123	1495	732	1591	1348	2460	693	1002	1097	1379	1275	985	1255	975	1552	2586
ENSG00000000460.17|C1orf112|protein_coding	494	726	1091	493	590	542	1193	691	649	1209	513	753	598	629	1019	484	488	546	255	438	587	602	474	947	454	645	681	2583	606	880	429	459	913	514	813	499	1338	1001
ENSG00000000938.13|FGR|protein_coding	1264	1126	1043	1387	708	674	635	834	832	1173	809	1346	356	341	964	1586	600	1214	3045	494	375	652	819	573	1120	533	1331	474	1159	755	512	918	959	827	860	981	933	429
ENSG00000000971.16|CFH|protein_coding	11755	11446	5469	5600	14249	11037	3084	4422	7901	5432	15785	6449	4216	8470	12271	10233	20652	6008	4518	5803	2898	1582	5988	5973	3541	8548	6274	9185	3278	10040	2500	25586	3228	8019	3735	5093	8423	5651
ENSG00000001036.14|FUCA2|protein_coding	2048	2456	2375	1123	758	946	3186	1357	2543	2464	902	1850	1057	898	1998	1306	1682	1012	990	997	953	433	1117	1078	2302	1253	1371	2203	1167	1850	1010	1591	1341	1685	1408	1387	2452	1056
ENSG00000001084.13|GCLC|protein_coding	1307	3216	4950	11291	1172	1463	1634	1377	934	4099	1775	9355	1671	354	3098	2263	1768	736	1284	1359	1151	3114	2561	2526	1163	1072	7138	2237	16300	1302	402	2463	42177	1282	3657	2193	5291	930
ENSG00000001167.14|NFYA|protein_coding	1565	2231	3111	3801	986	1270	2038	2585	2113	1785	977	1781	1007	2465	3856	1518	1709	1511	996	1810	1705	2702	2003	2936	1944	1619	2193	5281	1242	1889	973	1682	1677	2421	4981	1330	2262	1955
ENSG00000001460.18|STPG1|protein_coding	270	937	347	265	337	361	337	258	268	266	419	372	90	505	298	299	438	221	232	377	522	705	339	346	249	589	596	216	717	375	278	330	435	286	171	238	593	415
ENSG00000001461.17|NIPAL3|protein_coding	1983	3923	2161	1584	2377	3522	2418	3117	1333	1133	2420	1485	657	4931	1972	1394	2685	1153	1762	2849	1529	1807	2918	2301	1392	2851	3180	1052	1660	2387	1174	3328	1653	1460	1372	1088	2294	4883
ENSG00000001497.18|LAS1L|protein_coding	1093	1656	1381	1509	1108	1636	1780	1152	1235	981	1343	2027	854	1508	1687	1126	1643	1600	1189	1063	1287	3779	1554	1665	1153	1578	3130	2431	2388	2769	1213	1246	1557	2183	1943	1545	2220	1157
ENSG00000001561.7|ENPP4|protein_coding	2066	2838	1090	2057	1394	2586	1540	2075	1591	427	2447	858	1183	2246	996	927	1959	1627	1700	2329	979	61	1002	3294	1039	2758	3181	1696	1674	2705	882	1893	599	1824	1746	2339	2050	5312
ENSG00000001617.12|SEMA3F|protein_coding	354	365	1426	452	469	121	2061	445	1096	678	341	2471	433	667	805	1291	1053	1162	869	355	739	3442	341	644	578	208	550	1723	3284	335	605	1380	1600	548	691	708	983	221
ENSG00000001626.16|CFTR|protein_coding	388	571	409	675	396	177	7061	1108	697	98	660	1022	1046	399	104	2217	918	1534	2422	167	272	11	535	589	76	1544	449	187	490	6690	725	6066	284	393	262	1537	951	802
ENSG00000001629.10|ANKIB1|protein_coding	2911	5743	6110	4228	3161	4897	6684	4540	5724	3641	4532	4425	2674	3817	7638	4859	3376	4726	3384	3942	4836	4853	5328	6462	5104	4711	6066	7196	5140	8369	3116	5077	4515	5093	6072	5594	7844	4695
ENSG00000001630.17|CYP51A1|protein_coding	269	255	161	217	84	150	318	194	532	140	120	285	72	380	149	231	149	350	399	276	364	410	320	597	226	190	368	264	275	177	200	145	304	262	225	228	379	252
ENSG00000001631.16|KRIT1|protein_coding	251	512	598	396	279	651	480	419	490	313	561	381	266	522	588	416	267	426	216	458	335	438	681	470	405	610	570	773	454	681	258	467	609	523	477	495	816	561
ENSG00000002016.18|RAD52|protein_coding	567	756	813	537	522	922	804	909	808	1392	766	705	176	708	650	652	575	623	379	516	1090	1037	571	798	559	613	499	896	3064	644	531	796	680	430	310	839	737	477
ENSG00000002330.14|BAD|protein_coding	358	371	213	316	182	195	311	383	715	194	206	220	130	449	336	275	329	339	329	471	259	355	425	557	240	348	576	333	454	439	481	381	205	362	499	358	649	325
ENSG00000002549.12|LAP3|protein_coding	3715	5699	4082	4853	4117	6307	3859	5353	4175	4069	4785	4832	2426	6290	9888	4243	3654	4475	4085	4114	2063	5435	5611	6718	7978	4190	4400	4482	4310	6096	4218	5481	2395	7149	7434	3001	5182	5353
ENSG00000002586.20|CD99|protein_coding	2266	6769	4064	3359	2357	2712	5774	3183	3370	4780	3449	3017	3004	4996	6031	3957	6329	2884	3948	3072	1737	4779	1728	1537	3906	3575	5384	3715	2935	3768	1790	5231	3851	3453	3168	3858	7631	1919
ENSG00000002586.20_PAR_Y|CD99|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002587.10|HS3ST1|protein_coding	712	1565	617	521	1052	682	378	374	651	101	674	847	618	852	779	752	1119	868	250	393	1560	508	798	247	200	2372	657	2988	329	952	678	1208	382	522	418	820	1458	338
ENSG00000002726.21|AOC1|protein_coding	112	206	139	67	777	66	45	526	60	108	391	62	233	868	1319	97	1410	3954	30	100	2771	42	279	6	369	64	1758	79	31	240	2511	459	94	63	3093	1912	146	45
ENSG00000002745.13|WNT16|protein_coding	13	37	175	58	30	44	16	25	22	17	26	34	39	55	28	30	35	21	17	25	38	48	52	23	56	40	29	8	38	40	19	39	18	65	21	34	25	28
ENSG00000002746.15|HECW1|protein_coding	58	291	482	226	193	112	118	109	189	69	264	86	69	92	729	99	351	73	96	733	214	60	185	120	245	458	632	78	86	289	285	227	453	135	122	121	269	294
ENSG00000002822.15|MAD1L1|protein_coding	82	117	60	173	86	109	165	62	153	236	90	123	82	61	175	131	66	99	108	180	249	93	128	165	170	159	268	387	102	82	199	70	119	124	149	93	233	143
ENSG00000002834.18|LASP1|protein_coding	6112	5933	21702	5956	4641	3144	4364	4011	9222	4871	4748	5005	3101	5129	6757	4063	7032	4751	4779	6517	5412	4760	5365	5957	6780	5271	13335	6734	5941	7864	3803	3768	4417	8843	6492	3230	10449	4885
ENSG00000002919.15|SNX11|protein_coding	681	1006	546	723	580	629	1107	803	1304	734	677	929	405	769	1001	802	517	665	579	815	689	1008	748	533	934	729	836	827	810	1022	415	795	841	844	1200	751	946	622
ENSG00000002933.9|TMEM176A|protein_coding	555	1076	1272	1208	814	565	621	3575	855	1327	702	940	741	2072	1865	1479	3089	5543	947	550	517	379	759	478	1412	744	583	1712	497	1149	1353	788	266	881	1234	1967	1065	299
ENSG00000003056.8|M6PR|protein_coding	4250	5583	3717	3131	2071	2582	3547	4469	6667	4367	2996	2781	1801	4117	3538	5077	4481	3184	2994	2052	2385	5141	3599	3332	2996	2205	2787	3579	4142	4139	2048	3797	3435	3009	2272	2650	3445	1914
ENSG00000003096.14|KLHL13|protein_coding	113	483	152	81	40	377	1479	40	36	232	354	754	136	54	115	357	30	60	87	106	73	2415	233	343	24	465	163	1013	411	205	78	321	1327	84	22	1548	118	19
ENSG00000003137.8|CYP26B1|protein_coding	88	143	94	100	92	34	691	62	267	256	93	136	64	108	240	113	18	80	82	74	14	302	39	13	151	66	56	30	129	50	93	115	115	142	38	56	108	3
ENSG00000003147.19|ICA1|protein_coding	2026	3460	931	1518	893	2293	3471	2582	1730	2062	2015	644	3506	2000	1217	327	3101	2665	1659	2156	3884	107	3329	3005	596	2288	4321	4717	299	2598	3459	1333	880	780	2541	3506	2644	2132
